GENESIS-Tabelle: 32221-01-03-4;;;;;;;;;;;;;;
Wassergewinnung und -bezug - 31.12. / Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Erhebung der nichtöffentlichen Wasserversorgung und Abwasserentsorgung;;;;;;;;;;;;;;
;;;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Betriebe am 31.12.;Betriebe am 31.12.
2016;12071;      Spree-Neiße, Landkreis;353001;227522;-;6203;5;160;119111;-;-;29176;14;19
2016;12072;      Teltow-Fläming, Landkreis;7881;6486;-;1392;-;-;4;-;-;1165;32;30
2016;12073;      Uckermark, Landkreis;24851;3547;-;-;9195;4;12098;-;8;8120;8;10
2016;13;  Mecklenburg-Vorpommern;70305;32486;344;-;1154;13647;16111;6254;308;18635;760;655
2016;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2016;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2016;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2016;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2016;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2016;13072;      Landkreis Rostock;16795;7046;.;-;1050;5941;2412;.;.;1560;137;106
2016;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2016;13076;      Ludwigslust-Parchim, Landkreis;19987;10231;.;-;9;754;8890;-;.;2468;209;121
2016;13071;      Mecklenburgische Seenplatte, Landkreis;12295;7181;-;-;-;4071;1043;-;-;4071;137;125
2016;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;13074;      Nordwestmecklenburg, Landkreis;3601;1905;-;-;35;1447;.;-;.;3097;68;77
2016;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;13003;      Rostock, kreisfreie Stadt;8227;601;-;-;-;-;.;.;6;2383;15;37
2016;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;13004;      Schwerin, kreisfreie Stadt;226;213;-;-;-;.;.;-;-;318;13;14
2016;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;13075;      Vorpommern-Greifswald, Landkreis;6966;3653;-;-;.;1344;1959;-;.;2780;108;86
2016;13073;      Vorpommern-Rügen, Landkreis;2207;1657;-;-;.;.;417;-;-;1960;73;89
2016;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;14;  Sachsen;352409;238404;574;1859;19272;34364;57117;-;819;42040;399;610
2016;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2016;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2016;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2016;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;145;    Chemnitz, Statistische Region;14605;3792;.;153;329;.;.;-;.;11861;118;222
2016;14511;      Chemnitz, kreisfreie Stadt;1888;.;-;-;-;-;.;-;-;774;11;21
2016;14521;      Erzgebirgskreis;5108;1767;.;.;72;187;2904;-;71;724;36;51
2016;14522;      Mittelsachsen, Landkreis;5809;.;.;.;125;.;3669;-;280;8180;36;72
2016;14523;      Vogtlandkreis;974;544;101;-;132;.;.;-;.;828;17;37
2016;14524;      Zwickau, Landkreis;826;789;-;-;-;.;.;-;.;1355;18;41
2016;146;    Dresden, Statistische Region;254195;203993;.;1496;.;2505;38847;-;299;19429;193;258
2016;14625;      Bautzen, Landkreis;3009;1424;.;.;.;1276;147;-;56;4214;43;60
2016;14612;      Dresden, kreisfreie Stadt;857;823;.;-;-;-;-;-;.;10141;32;56
2016;14626;      Görlitz, Landkreis;235944;197070;139;.;413;.;37953;-;.;1103;36;45
2016;14627;      Meißen, Landkreis;8813;1440;-;37;5985;1001;186;-;164;3349;48;52
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;5572;3237;46;.;.;.;561;-;57;622;34;45
2016;147;    Leipzig, Statistische Region;83609;30618;.;209;.;.;.;-;.;10751;88;130
2016;14713;      Leipzig, kreisfreie Stadt;1990;479;-;.;.;.;.;-;.;2858;16;37
2016;14729;      Leipzig, Landkreis;71662;27895;.;.;11066;26823;5721;-;.;6658;30;42
2016;14730;      Nordsachsen, Landkreis;9957;2244;.;-;781;2871;3807;-;.;1235;42;51
2016;15;  Sachsen-Anhalt;267900;74211;51;2560;15341;50253;123829;-;1655;95145;506;570
2016;15081;      Altmarkkreis Salzwedel;4100;2595;-;-;.;-;.;-;-;567;65;42
2016;15082;      Anhalt-Bitterfeld, Landkreis;18176;5139;-;-;.;.;.;-;.;10045;38;75
2016;15083;      Börde, Landkreis;9020;2726;-;.;.;.;1208;-;.;2504;56;58
2016;15084;      Burgenlandkreis;.;.;15;-;.;.;4871;-;186;9169;38;46
2016;15001;      Dessau-Roßlau, kreisfreie Stadt;338;338;-;-;-;-;-;-;-;651;4;8
2016;15002;      Halle (Saale), kreisfreie Stadt;.;.;-;-;-;-;.;-;-;679;3;12
2016;15085;      Harz, Landkreis;6146;3863;.;.;.;.;500;-;-;1426;37;46
2016;15086;      Jerichower Land, Landkreis;4344;1990;-;.;.;.;.;-;.;656;43;31
2016;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;618;618;-;-;-;-;-;-;-;1043;6;18
2016;15087;      Mansfeld-Südharz, Landkreis;4885;1393;15;.;.;2735;-;-;162;3641;20;27
2016;15088;      Saalekreis;54059;1374;-;.;1629;-;49439;-;.;51489;30;57
2016;15089;      Salzlandkreis;48320;3442;.;.;.;2284;33012;-;.;10551;35;48
2016;15090;      Stendal, Landkreis;.;2124;-;-;.;.;.;-;4;951;76;45
2016;15091;      Wittenberg, Landkreis;20026;7217;-;-;74;.;.;-;-;1772;55;57
2016;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2016;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2016;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2016;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;16;  Thüringen;58685;16239;637;1033;170;4535;35915;-;156;13929;204;316
2016;16077;      Altenburger Land, Landkreis;2294;148;30;-;25;2091;-;-;-;743;12;12
2016;16061;      Eichsfeld, Landkreis;181;181;-;-;-;-;-;-;1;720;7;11
2016;16056;      Eisenach, kreisfreie Stadt;378;363;-;-;15;-;-;-;-;123;4;6
2016;16051;      Erfurt, kreisfreie Stadt;1280;703;1;-;7;8;555;-;6;1603;16;26
2016;16052;      Gera, kreisfreie Stadt;171;68;11;27;-;-;20;-;45;207;6;9
2016;16067;      Gotha, Landkreis;305;228;2;-;-;-;72;-;4;1523;17;22
2016;16076;      Greiz, Landkreis;12914;8280;3;-;5;116;4464;-;46;208;14;18
2016;16069;      Hildburghausen, Landkreis;160;160;1;-;-;-;-;-;-;92;6;6
2016;16070;      Ilm-Kreis;104;103;-;-;-;-;-;-;-;764;6;12
2016;16053;      Jena, kreisfreie Stadt;525;49;-;-;-;-;476;-;-;736;3;12
2016;16065;      Kyffhäuserkreis;248;47;41;-;65;95;-;-;-;30;6;5
2016;16062;      Nordhausen, Landkreis;5240;1364;-;210;-;877;2789;-;-;281;10;11
2016;16074;      Saale-Holzland-Kreis;287;112;7;-;-;-;164;-;5;353;7;14
2016;16075;      Saale-Orla-Kreis;10791;239;42;16;-;34;10461;-;-;312;10;17
2016;16073;      Saalfeld-Rudolstadt, Landkreis;8664;303;16;-;3;-;8342;-;-;2856;14;15
2016;16066;      Schmalkalden-Meiningen, Landkreis;1847;835;34;777;35;119;47;-;-;553;20;26
2016;16068;      Sömmerda, Landkreis;1434;1106;240;-;-;43;25;-;20;683;9;16
2016;16072;      Sonneberg, Landkreis;262;222;33;-;-;-;6;-;-;81;6;9
2016;16054;      Suhl, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;132;-;3
2016;16064;      Unstrut-Hainich-Kreis;509;270;-;2;-;219;-;-;18;519;14;22
2016;16063;      Wartburgkreis;10715;1263;13;-;15;933;8485;-;7;369;9;17
2016;16055;      Weimar, kreisfreie Stadt;3;3;-;-;-;-;-;-;-;418;1;9
2016;16071;      Weimarer Land, Landkreis;372;193;164;-;-;-;10;-;5;624;7;18
2013;DG;Deutschland;20273440;2361595;55168;446934;121247;1382630;15905867;-;-;1740519;10202;10381
2013;1;  Schleswig-Holstein;2368027;26410;937;6919;.;226411;2106975;-;-;16898;458;367
2013;1051;      Dithmarschen, Kreis;64760;8830;-;-;.;.;54934;-;-;4415;18;29
2013;1001;      Flensburg, kreisfreie Stadt;7764;1355;-;-;-;.;-;-;-;312;6;7
2013;1053;      Herzogtum Lauenburg, Kreis;2733;2500;.;-;-;218;.;-;-;687;71;34
2013;1002;      Kiel, kreisfreie Stadt;214962;636;-;-;-;.;-;-;-;1189;12;20
2013;1003;      Lübeck, kreisfreie Stadt, Hansestadt;303;299;-;-;-;-;.;-;-;962;10;18
2013;1004;      Neumünster, kreisfreie Stadt;230;114;.;-;-;-;.;-;-;446;8;14
2013;1054;      Nordfriesland, Kreis;236;224;.;-;-;-;.;-;-;791;17;29
2013;1055;      Ostholstein, Kreis;1390;787;-;-;-;.;-;-;-;960;25;19
2013;1056;      Pinneberg, Kreis;187617;2375;20;-;.;.;.;-;-;1218;83;47
2013;1057;      Plön, Kreis;528;528;-;-;-;-;-;-;-;180;14;10
2013;1058;      Rendsburg-Eckernförde, Kreis;2876;2606;265;.;-;-;.;-;-;318;35;22
2013;1059;      Schleswig-Flensburg, Kreis;3360;1853;.;-;-;.;.;-;-;829;33;26
2013;1060;      Segeberg, Kreis;4973;1672;610;-;-;2691;-;-;-;1095;68;45
2013;1061;      Steinburg, Kreis;1875212;1608;-;.;-;-;1866729;-;-;3037;25;16
2013;1062;      Stormarn, Kreis;1082;1022;.;.;-;.;-;-;-;459;33;31
2013;2;  Hamburg;394945;10370;.;2519;.;66567;315031;-;-;9958;92;154
2013;3;  Niedersachsen;2414397;243316;4221;5001;1797;753754;1406308;-;-;80289;1455;1018
2013;31;    Braunschweig, Statistische Region;130806;77799;1972;47;449;24495;26044;-;-;27870;197;175
2013;3101;      Braunschweig, kreisfreie Stadt;4851;.;-;-;-;-;.;-;-;2139;6;20
2013;3151;      Gifhorn, Landkreis;31697;29291;-;-;-;.;.;-;-;1055;55;12
2013;3153;      Goslar, Landkreis;7061;789;.;.;.;.;6111;-;-;2873;19;22
2013;3152;      Göttingen, Landkreis;1119;772;.;-;.;.;14;-;-;1436;16;29
2013;3159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;3154;      Helmstedt, Landkreis;24648;.;-;-;-;16402;.;-;-;5167;23;6
2013;3155;      Northeim, Landkreis;3842;576;.;-;-;.;2788;-;-;802;13;22
2013;3156;      Osterode am Harz, Landkreis;4441;320;-;.;-;3819;.;-;-;780;12;21
2013;3157;      Peine, Landkreis;20273;.;-;.;-;661;11142;-;-;698;36;10
2013;3102;      Salzgitter, kreisfreie Stadt;29207;27320;.;-;.;-;-;-;-;1479;4;13
2013;3158;      Wolfenbüttel, Landkreis;622;592;-;-;-;.;.;-;-;168;8;8
2013;3103;      Wolfsburg, kreisfreie Stadt;3045;1209;-;-;.;.;.;-;-;11273;5;12
2013;32;    Hannover, Statistische Region;1153562;34026;917;4704;273;10447;1103193;-;-;13423;256;234
2013;3251;      Diepholz, Landkreis;3370;3315;-;-;-;.;.;-;-;459;58;30
2013;3252;      Hameln-Pyrmont, Landkreis;1057133;2016;.;.;-;-;.;-;-;461;15;22
2013;3241001;      Hannover, Landeshauptstadt;29810;2548;-;-;.;.;27041;-;-;5849;22;38
2013;3254;      Hildesheim, Landkreis;14542;1133;.;-;-;232;.;-;-;1508;15;27
2013;3255;      Holzminden, Landkreis;2860;1594;123;-;.;.;-;-;-;373;12;13
2013;3256;      Nienburg (Weser), Landkreis;18799;4574;-;.;-;8495;.;-;-;1031;36;26
2013;3241;      Region Hannover, Landkreis;53518;20029;.;-;.;.;33180;-;-;9272;110;105
2013;3257;      Schaumburg, Landkreis;3339;1367;265;.;.;.;.;-;-;317;10;11
2013;33;    Lüneburg;313063;93592;1198;.;.;7573;210431;-;-;11735;690;264
2013;3351;      Celle, Landkreis;17943;.;-;-;-;.;-;-;-;879;31;17
2013;3352;      Cuxhaven, Landkreis;1710;811;-;-;-;.;.;-;-;1197;14;16
2013;3353;      Harburg, Landkreis;6486;5626;-;-;-;.;.;-;-;383;44;15
2013;3358;      Heidekreis;5108;2440;-;-;-;.;.;-;-;2382;30;33
2013;3354;      Lüchow-Dannenberg, Landkreis;13453;13289;152;-;-;-;12;-;-;812;89;23
2013;3355;      Lüneburg, Landkreis;16492;15543;.;.;.;.;.;-;-;1072;116;40
2013;3356;      Osterholz, Landkreis;.;.;-;-;-;-;-;-;-;.;.;3
2013;3357;      Rotenburg (Wümme), Landkreis;2474;2474;-;-;-;-;-;-;-;813;23;17
2013;3359;      Stade, Landkreis;208084;.;-;-;-;.;206227;-;-;1119;66;31
2013;3360;      Uelzen, Landkreis;40315;32676;.;.;-;5844;935;-;-;2065;246;57
2013;3361;      Verden, Landkreis;.;.;-;-;-;-;.;-;-;933;30;12
2013;34;    Weser-Ems, Statistische Region;816966;37899;133;.;.;711239;66640;-;-;27261;312;345
2013;3451;      Ammerland, Landkreis;1807;.;-;-;-;.;-;-;-;1650;23;20
2013;3452;      Aurich, Landkreis;144;.;-;-;-;.;-;-;-;643;4;8
2013;3453;      Cloppenburg, Landkreis;8502;8395;.;.;-;-;.;-;-;1119;45;35
2013;3401;      Delmenhorst, kreisfreie Stadt;939;.;-;-;-;-;.;-;-;424;4;7
2013;3402;      Emden, kreisfreie Stadt;.;-;-;-;-;.;-;-;-;.;.;9
2013;3454;      Emsland, Landkreis;50357;9594;.;-;.;36559;4102;-;-;5649;85;66
2013;3455;      Friesland, Landkreis;2499;.;-;-;-;.;-;-;-;616;3;7
2013;3456;      Grafschaft Bentheim, Landkreis;2408;.;-;-;-;.;-;-;-;286;11;16
2013;3457;      Leer, Landkreis;1276;-;-;-;.;.;.;-;-;434;4;7
2013;3458;      Oldenburg, Landkreis;1578;.;-;-;-;163;.;-;-;1252;24;16
2013;3403;      Oldenburg (Oldenburg), kreisfreie Stadt;275;.;-;-;-;.;-;-;-;683;5;16
2013;3404;      Osnabrück, kreisfreie Stadt;9875;3577;-;-;-;-;6298;-;-;1066;12;18
2013;3459;      Osnabrück, Landkreis;7171;4383;.;-;-;.;2703;-;-;2285;36;47
2013;3460;      Vechta, Landkreis;3327;3289;.;-;-;.;-;-;-;1407;45;40
2013;3461;      Wesermarsch, Landkreis;.;-;-;-;-;.;52440;-;-;4763;5;17
2013;3405;      Wilhelmshaven, kreisfreie Stadt;.;-;-;-;-;.;.;-;-;4347;.;12
2013;3462;      Wittmund, Landkreis;578;.;-;-;-;.;-;-;-;17;3;4
2013;4;  Bremen;1092855;3051;-;.;-;.;1089666;-;-;11190;45;104
2013;4011;      Bremen, kreisfreie Stadt;1091439;2973;-;.;-;.;1088328;-;-;9172;38;80
2013;4012;      Bremerhaven, kreisfreie Stadt;1416;78;-;-;-;-;1338;-;-;2019;7;24
2013;5;  Nordrhein-Westfalen;3871794;933756;4929;267528;42228;96622;2526731;-;-;963722;1830;1804
2013;51;    Düsseldorf, Regierungsbezirk;1876968;295930;1190;112193;8954;38393;1420307;-;-;398018;775;615
2013;5112;      Duisburg, kreisfreie Stadt;791347;.;.;2803;-;-;773785;-;-;45259;28;41
2013;5111;      Düsseldorf, kreisfreie Stadt;91350;3035;-;.;.;-;87850;-;-;8878;33;57
2013;5113;      Essen, kreisfreie Stadt;27209;.;-;-;-;-;.;-;-;3191;6;35
2013;5154;      Kleve, Kreis;23340;11001;-;.;.;6731;5581;-;-;1758;300;150
2013;5114;      Krefeld, kreisfreie Stadt;139733;5943;.;.;-;-;130165;-;-;108944;40;36
2013;5158;      Mettmann, Kreis;38543;9871;.;.;.;.;.;-;-;4384;23;32
2013;5116;      Mönchengladbach, kreisfreie Stadt;2315;.;.;-;-;-;-;-;-;677;24;28
2013;5117;      Mülheim an der Ruhr, kreisfreie Stadt;515;.;-;-;-;-;.;-;-;877;8;13
2013;5119;      Oberhausen, kreisfreie Stadt;4878;.;-;-;-;-;.;-;-;4100;8;13
2013;5120;      Remscheid, kreisfreie Stadt;78;47;-;.;-;.;.;-;-;389;6;13
2013;5162;      Rhein-Kreis Neuss;257801;151693;-;78754;.;2186;.;-;-;188770;88;59
2013;5122;      Solingen, kreisfreie Stadt;19;19;-;-;-;-;-;-;-;334;3;8
2013;5166;      Viersen, Kreis;4103;3062;-;-;-;.;.;-;-;575;114;60
2013;5170;      Wesel, Kreis;434789;52331;.;22985;-;.;355708;-;-;24493;73;38
2013;5124;      Wuppertal, kreisfreie Stadt;60948;.;-;-;.;.;46560;-;-;5390;21;32
2013;53;    Köln, Regierungsbezirk;880185;544951;1471;151781;17503;3431;161048;-;-;323916;327;398
2013;5354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;5334002;      Aachen, kreisfreie Stadt;.;.;-;-;.;.;.;-;-;.;.;.
2013;5314;      Bonn, kreisfreie Stadt;3830;3830;-;-;-;-;-;-;-;1339;12;21
2013;5358;      Düren, Kreis;365138;339943;.;1057;.;.;12943;-;-;2765;42;36
2013;5366;      Euskirchen, Kreis;4595;2276;-;-;-;137;2182;-;-;597;29;21
2013;5370;      Heinsberg, Kreis;1999;1901;.;-;.;-;-;-;-;1509;43;30
2013;5315;      Köln, kreisfreie Stadt;119369;13142;.;5306;.;.;.;-;-;47136;48;82
2013;5316;      Leverkusen, kreisfreie Stadt;172634;30840;-;.;.;-;.;-;-;141014;8;19
2013;5374;      Oberbergischer Kreis;1780;447;322;.;-;.;986;-;-;239;30;31
2013;5362;      Rhein-Erft-Kreis;89569;48967;-;39663;.;.;148;-;-;87756;31;45
2013;5378;      Rheinisch-Bergischer Kreis;3406;3372;-;.;-;.;-;-;-;541;10;13
2013;5382;      Rhein-Sieg-Kreis;21632;13828;.;4361;.;.;2771;-;-;2333;54;58
2013;5334;      Städteregion Aachen, Kreis;96232;86405;-;-;.;.;2028;-;-;38687;20;42
2013;55;    Münster, Regierungsbezirk;154971;33394;.;.;15645;35376;70348;-;-;203514;282;214
2013;5554;      Borken, Kreis;10055;9870;.;-;-;.;178;-;-;626;115;39
2013;5512;      Bottrop, kreisfreie Stadt;4478;4478;-;-;-;-;-;-;-;7114;8;8
2013;5558;      Coesfeld, Kreis;1848;1699;-;-;-;.;.;-;-;596;22;10
2013;5513;      Gelsenkirchen, kreisfreie Stadt;4351;.;-;-;-;-;.;-;-;44275;9;20
2013;5515;      Münster, kreisfreie Stadt;209;.;-;-;-;-;.;-;-;7157;7;18
2013;5562;      Recklinghausen, Kreis;82367;12779;.;-;-;33455;.;-;-;138439;45;55
2013;5566;      Steinfurt, Kreis;48809;2358;.;.;.;.;30104;-;-;4254;44;34
2013;5570;      Warendorf, Kreis;2855;1448;-;-;.;1316;.;-;-;1054;32;30
2013;57;    Detmold, Regierungsbezirk;421784;15241;.;.;-;1271;403886;-;-;8438;208;211
2013;5711;      Bielefeld, kreisfreie Stadt;3090;2781;.;-;-;.;.;-;-;925;19;27
2013;5754;      Gütersloh, Kreis;4135;3335;-;.;-;-;.;-;-;3481;73;49
2013;5758;      Herford, Kreis;2067;215;.;-;-;-;.;-;-;931;17;22
2013;5762;      Höxter, Kreis;2454;1526;743;.;-;-;.;-;-;351;17;16
2013;5766;      Lippe, Kreis;2116;.;-;-;-;.;1627;-;-;479;24;29
2013;5770;      Minden-Lübbecke, Kreis;398338;4415;.;.;-;.;.;-;-;1065;29;34
2013;5774;      Paderborn, Kreis;9586;.;-;-;-;.;6908;-;-;1206;29;34
2013;59;    Arnsberg, Regierungsbezirk;537886;44240;830;3398;126;18151;471141;-;-;29836;238;366
2013;5911;      Bochum, kreisfreie Stadt;19960;19891;-;.;-;.;-;-;-;4430;7;25
2013;5913;      Dortmund, kreisfreie Stadt;1637;923;.;-;.;-;.;-;-;6724;7;29
2013;5954;      Ennepe-Ruhr-Kreis;32154;532;.;1280;.;-;30314;-;-;1244;19;29
2013;5914;      Hagen, kreisfreie Stadt;22224;5837;.;.;-;.;15876;-;-;1095;25;31
2013;5915;      Hamm, kreisfreie Stadt;113596;9048;-;-;-;-;104548;-;-;1988;5;15
2013;5916;      Herne, kreisfreie Stadt;7881;-;-;-;-;-;7881;-;-;2328;3;13
2013;5958;      Hochsauerlandkreis;28506;1392;259;.;.;.;10894;-;-;1718;31;36
2013;5962;      Märkischer Kreis;94860;.;156;50;.;2998;89683;-;-;1988;65;75
2013;5966;      Olpe, Kreis;2822;2151;.;.;-;-;300;-;-;294;21;24
2013;5970;      Siegen-Wittgenstein, Kreis;4024;1684;.;.;-;-;2239;-;-;1721;28;34
2013;5974;      Soest, Kreis;2965;730;.;.;.;.;1607;-;-;1555;18;29
2013;5978;      Unna, Kreis;207257;.;-;-;-;.;207144;-;-;4751;9;26
2013;6;  Hessen;734937;39868;5247;2625;759;11206;675234;-;-;127644;361;512
2013;64;    Darmstadt, Regierungsbezirk;605104;25432;2259;1200;120;4367;571725;-;-;116113;212;303
2013;6431;      Bergstraße, Landkreis;117266;3125;204;7;-;619;113312;-;-;945;32;24
2013;6411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;1652;1367;-;-;-;-;286;-;-;1641;5;12
2013;6432;      Darmstadt-Dieburg, Landkreis;3046;1460;51;-;-;1292;242;-;-;486;28;23
2013;6412;      Frankfurt am Main, kreisfreie Stadt;313948;6076;10;-;-;-;307862;-;-;77824;29;78
2013;6433;      Groß-Gerau, Landkreis;76615;9508;41;-;-;-;67065;-;-;1462;35;20
2013;6434;      Hochtaunuskreis;65;65;-;-;-;-;-;-;-;539;4;14
2013;6435;      Main-Kinzig-Kreis;21942;1180;48;22;2;21;20669;-;-;1232;22;30
2013;6436;      Main-Taunus-Kreis;206;34;173;-;-;-;-;-;-;384;2;8
2013;6437;      Odenwaldkreis;893;271;53;-;8;-;561;-;-;337;9;10
2013;6438;      Offenbach, Landkreis;1792;662;-;30;-;1100;-;-;-;1716;16;23
